File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia758_utt0.mp4,"[-310.9917907714844, 176.02066040039062, -60.92844009399414, 5.578477382659912, -11.501826286315918, -10.46961498260498, -1.3401721715927124, -0.31024369597435, 2.314979076385498, -8.76809024810791, -0.48932376503944397, -0.6723514795303345, -3.558130979537964]",758,0,Frank,negative,3,5,"00:14:39,461","00:14:47,635","['ow', 'ow', 'ow', 'ow', 'ow', 'ow', 'ow', 'ow']",8.173999999999978,ow ow ow ow ow ow ow ow,anger,"tensor([[-0.9960, -0.8347, -0.4640,  ..., -0.0391,  0.4090,  0.0709],
        [-0.7708, -0.6539, -0.1019,  ..., -0.3702,  0.2008,  0.3420],
        [-0.7773, -0.3836, -0.4289,  ..., -0.0704,  0.5454, -0.2951],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia745_utt10.mp4,"[-413.5892333984375, 161.75656127929688, -43.44709777832031, 31.255279541015625, -4.536705017089844, 10.036367416381836, -11.816365242004395, -1.5562866926193237, -6.71249532699585, -11.9598388671875, 1.8128658533096313, -1.5106964111328125, -2.7662975788116455]",745,10,Chandler,negative,3,4,"00:02:22,100","00:02:26,812","['well', 'tell', 'ya', 'enjoy', 'guilt', 'ah']",4.7120000000000175,well tell ya enjoy guilt ah,anger,"tensor([[-0.0372,  0.3949,  0.5290,  ..., -1.8591,  0.3992,  1.7547],
        [-0.2601,  0.0714,  0.4538,  ..., -1.7958,  0.2588,  1.7457],
        [-0.0582,  0.2326,  0.8535,  ..., -1.7729,  0.0380,  1.4799],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia907_utt1.mp4,"[-360.1758728027344, 154.77859497070312, -40.44499969482422, 39.20903778076172, -16.409149169921875, 17.02725601196289, -12.820898056030273, -1.1570388078689575, 0.06991232186555862, -6.18765115737915, 4.290857315063477, -4.9461164474487305, 5.087259292602539]",907,1,Phoebe,negative,5,16,"00:06:35,603","00:06:39,940","['ca', 'put', 'cigarette', 'tree']",4.336999999999989,ca put cigarette tree,anger,"tensor([[-2.0565,  0.7867,  0.1780,  ..., -3.6103,  0.5045, -0.6834],
        [-1.3407,  0.9609,  0.7233,  ..., -2.9145,  1.0309, -1.2339],
        [-2.1848,  0.8377,  0.6993,  ..., -2.9563,  0.4602, -0.2609],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia696_utt6.mp4,"[-344.86419677734375, 164.4558868408203, -58.38322448730469, 46.33348846435547, -5.658735275268555, 0.8735633492469788, 2.839491128921509, -8.261373519897461, 11.43338680267334, -11.671452522277832, -1.7903426885604858, 6.7261786460876465, -1.8221518993377686]",696,6,Rachel,negative,5,12,"00:16:24,608","00:16:28,653",[],4.045000000000073,,anger,"tensor([[-2.3956,  0.0158, -2.0724,  ..., -3.2217,  0.4677,  2.8289],
        [-2.3340,  0.3593, -2.1798,  ..., -3.2705,  0.7090,  2.6645],
        [-1.8021,  0.5250, -1.6444,  ..., -3.6052,  0.3799,  2.9735],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia572_utt8.mp4,"[-271.29327392578125, 111.51021575927734, -70.00448608398438, 42.81932830810547, -20.912445068359375, 0.8455868363380432, -10.968709945678711, -11.841207504272461, -6.2306365966796875, -10.289993286132812, -9.773490905761719, -7.046657085418701, -3.3529703617095947]",572,8,Evil Bitch,negative,8,23,"0:09:30,933","0:09:32,644","['look', 'sick', 'bastard']",1.7110000000000127,look sick bastard,anger,"tensor([[-0.1692, -0.4292, -1.3506,  ..., -2.8044,  1.0960,  1.1843],
        [ 0.0977, -0.5696, -1.3158,  ..., -2.7211,  1.4189,  0.9072],
        [ 0.1312, -0.7459, -0.8750,  ..., -2.7061,  0.6282,  1.4266],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia755_utt5.mp4,"[-397.61968994140625, 143.9519805908203, -49.45174026489258, 39.67417526245117, -4.0486884117126465, -12.21937084197998, -2.260432243347168, -17.592573165893555, -13.537405967712402, -1.8426547050476074, -5.951183319091797, -8.470162391662598, -2.9113004207611084]",755,5,Girl,negative,3,10,"00:16:56,056","00:16:58,141","['look', 'mirror', 'scrud']",2.0849999999999227,look mirror scrud,anger,"tensor([[-1.4207,  0.1801,  2.5750,  ..., -1.3531,  0.2766,  1.6283],
        [-1.2314, -0.1657,  2.7350,  ..., -1.3695,  0.1429,  1.5188],
        [-1.2292, -0.3569,  2.7645,  ..., -1.3911,  0.2220,  1.5542],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia971_utt2.mp4,"[-345.2377624511719, 168.4622039794922, -37.243125915527344, 30.96062469482422, -12.822611808776855, -10.979333877563477, -5.172832012176514, -13.610377311706543, 1.239410161972046, -11.100150108337402, -2.6570918560028076, -0.45709627866744995, 1.2269840240478516]",971,2,Joey,negative,6,23,"0:09:32,868","0:09:34,422",['time'],1.5539999999999736,time,anger,"tensor([[-2.4486,  0.7332,  1.0615,  ..., -2.0385, -0.3212,  2.0316],
        [-2.4277,  0.7509,  1.0560,  ..., -2.0624, -0.1298,  2.1334],
        [-2.3724,  0.8582,  1.0088,  ..., -1.9732, -0.0848,  2.3754],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia395_utt2.mp4,"[-462.5122375488281, 132.4112091064453, -30.943218231201172, 26.534305572509766, 0.00035514237242750823, 5.543129920959473, 5.067540168762207, -8.226460456848145, -2.9662773609161377, -2.8565661907196045, 0.3984706401824951, -3.522505760192871, 2.3357653617858887]",395,2,Joey,negative,7,6,"00:09:01,415","00:09:03,625",['okay'],2.2100000000000364,okay,anger,"tensor([[-1.1358,  0.1614, -0.2792,  ..., -2.8286,  0.7514,  0.4998],
        [-1.3990,  0.0706, -0.5934,  ..., -3.2523, -0.1877,  1.2339],
        [-1.9100, -0.5598, -0.8305,  ..., -2.9399,  0.1317,  0.9970],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia39_utt4.mp4,"[-468.3585510253906, 123.94042205810547, -37.72154235839844, 24.917949676513672, -0.10690539330244064, -3.4529383182525635, -2.3843564987182617, -4.501767635345459, -1.5337309837341309, -2.3931615352630615, -1.870706558227539, -6.737174987792969, -0.3993209898471832]",39,4,Joey,negative,3,19,"00:11:11,003","00:11:13,421",['talk'],2.4180000000000064,talk,anger,"tensor([[ 0.6118, -0.2252,  1.5859,  ..., -3.0240,  1.3024,  1.1562],
        [ 0.6943, -0.0781,  1.4954,  ..., -2.9616,  1.2435,  1.1919],
        [ 0.8551, -0.0550,  1.4909,  ..., -2.7964,  1.2228,  1.4969],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1025_utt10.mp4,"[-412.7776794433594, 120.27606964111328, -71.76638793945312, 67.09132385253906, -23.188032150268555, 14.252470970153809, -5.014219760894775, -15.702461242675781, 15.86237907409668, -10.29516315460205, 0.389106422662735, 1.1598122119903564, -2.148545026779175]",1025,10,Rachel,negative,6,9,"0:12:15,611","0:12:16,949","['wan', 'na', 'make', 'mistake', 'alright']",1.3379999999999654,wan na make mistake alright,anger,"tensor([[-3.3645,  0.5171, -0.4428,  ..., -4.2476, -0.6490,  0.7421],
        [-3.4004,  0.4915, -0.4911,  ..., -4.2708, -0.6767,  0.7869],
        [-3.0306,  0.8549, -0.2922,  ..., -4.3311, -0.3913,  0.9045],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia78_utt1.mp4,"[-393.2423400878906, 137.6871337890625, -50.78102493286133, 42.50288391113281, -13.376997947692871, 11.630454063415527, 1.2439290285110474, 0.3120979368686676, 10.909955978393555, -8.740598678588867, 5.004775047302246, -0.599409818649292, -0.5378220081329346]",78,1,Rachel,negative,6,17,"00:21:13,605","00:21:16,315","['like', 'sitting', 'gon', 'na']",2.7100000000000364,like sitting gon na,anger,"tensor([[-2.1512,  0.2287,  0.8848,  ..., -2.9968, -0.6068, -1.1268],
        [-2.2705,  0.5301,  0.8808,  ..., -2.9472, -0.8374, -0.9982],
        [-2.3851,  0.7790,  0.9477,  ..., -2.8108, -0.6071, -0.8772],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia295_utt11.mp4,"[-373.7406921386719, 155.31134033203125, -34.42524719238281, 45.36848831176758, -10.342336654663086, -11.05492115020752, -1.2671067714691162, -6.424696445465088, -8.927577018737793, -16.644540786743164, -2.916923999786377, -12.402789115905762, -10.062779426574707]",295,11,Joey,negative,7,11,"00:14:19,733","00:14:23,319","['okay', 'well', 'girl', 'night', 'special', 'scientist']",3.5860000000000127,okay well girl night special scientist,anger,"tensor([[-2.4435,  1.3749,  0.5981,  ..., -2.8703, -0.3464,  1.1387],
        [-2.3472,  1.5185,  0.7949,  ..., -2.9203, -0.3173,  1.2594],
        [-2.5447,  1.7844,  0.6711,  ..., -3.1321, -0.4636,  1.0605],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia367_utt0.mp4,"[-409.4889221191406, 170.25376892089844, -37.82259750366211, 36.67746353149414, 7.166975021362305, 5.153629302978516, 8.704001426696777, -11.605571746826172, -0.28803345561027527, -6.254783630371094, -3.4665205478668213, 3.412449598312378, -2.5289647579193115]",367,0,Chandler,negative,6,6,"00:13:43,113","00:13:44,197",['win'],1.0839999999999463,win,anger,"tensor([[-1.5785,  0.5397,  2.3404,  ..., -2.6819, -0.7237,  2.6528],
        [-1.4742,  0.9117,  2.1224,  ..., -2.1748, -0.5555,  2.8105],
        [-1.7446,  0.7768,  2.4901,  ..., -2.4700, -0.4076,  2.5366],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia717_utt12.mp4,"[-292.3912658691406, 156.58596801757812, -50.9310188293457, 27.898670196533203, -23.82844352722168, 0.6365797519683838, -8.746644973754883, 2.1270554065704346, -2.5169334411621094, -8.899314880371094, -1.6780916452407837, -2.824058771133423, -4.5651397705078125]",717,12,Rachel,negative,3,24,"00:17:38,474","00:17:44,645","['ohh', 'phoebe', 'fault', 'love', 'gon', 'na', 'marry', 'fault']",6.171000000000049,ohh phoebe fault love gon na marry fault,anger,"tensor([[-1.1584,  1.0968,  0.8259,  ..., -4.4319,  0.2537,  0.9080],
        [-1.0903,  1.0925,  0.8429,  ..., -4.3889,  0.2522,  0.9035],
        [-1.4606,  0.6677,  0.8914,  ..., -4.0871,  0.2833,  1.6369],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia477_utt15.mp4,"[-365.4861145019531, 132.08340454101562, -39.765132904052734, 45.683746337890625, -13.163263320922852, 10.846757888793945, -2.947114944458008, 9.593558311462402, 0.021814586594700813, -1.4629535675048828, 6.347518444061279, 2.1937997341156006, 3.316230297088623]",477,15,Chandler,negative,3,24,"00:15:02,484","00:15:03,985","['nine', 'time']",1.5009999999999764,nine time,anger,"tensor([[ 1.7512e+00, -2.8308e-04,  3.4212e-01,  ..., -2.7909e+00,
          9.0266e-01, -2.4985e+00],
        [ 2.1042e+00, -1.7250e-01,  1.5241e-01,  ..., -2.4860e+00,
          1.0730e+00, -2.5259e+00],
        [ 2.1590e+00, -3.4248e-01,  2.1318e-01,  ..., -2.9024e+00,
          3.1339e-01, -2.1834e+00],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia996_utt9.mp4,"[-340.58026123046875, 121.9977798461914, -73.6781234741211, 42.73324966430664, -20.532238006591797, 4.011050701141357, -8.52702808380127, -6.6116485595703125, 3.6164443492889404, -19.60755157470703, -1.478999376296997, -6.534290313720703, -6.454047679901123]",996,9,Emily,negative,4,23,"00:11:30,481","00:11:31,981",['choice'],1.5,choice,anger,"tensor([[-0.7971,  1.5595, -0.7553,  ..., -2.3874,  0.9029,  1.5678],
        [-1.4453,  1.7131, -0.7748,  ..., -2.8813,  1.2655,  2.1454],
        [-1.5156,  1.1782, -0.8880,  ..., -2.5983,  1.5052,  2.4748],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia151_utt16.mp4,"[-424.99725341796875, 135.13470458984375, -39.91270065307617, 53.25092315673828, -5.434096813201904, 10.035253524780273, -1.4091287851333618, -4.1494526863098145, 8.74362564086914, -8.283377647399902, -2.774507522583008, -4.790565013885498, -4.464864253997803]",151,16,Rachel,negative,6,1,"00:13:46,116","00:13:49,911","['asking', 'wife']",3.794999999999959,asking wife,anger,"tensor([[-1.2077, -0.4627,  2.1532,  ..., -3.1105,  0.0975,  1.6139],
        [-1.3918, -0.7086,  1.8760,  ..., -3.2281,  0.1329,  1.6319],
        [-1.4836, -0.5889,  1.7169,  ..., -3.2547,  0.1751,  1.4298],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia512_utt10.mp4,"[-296.4928894042969, 174.6008758544922, -64.18778228759766, 24.359127044677734, -35.253238677978516, -9.859111785888672, -5.336965084075928, 0.9898326992988586, 3.1154258251190186, -22.741487503051758, -2.691770076751709, -1.6992523670196533, -7.085331439971924]",512,10,Rachel,negative,7,15,"0:10:01,142","0:10:02,853","['stole', 'phone']",1.710999999999899,stole phone,anger,"tensor([[-0.9958,  0.7961,  1.6183,  ..., -4.8190,  0.7105,  2.2207],
        [-1.2127,  0.6521,  1.1703,  ..., -5.0207,  0.8705,  2.3313],
        [-1.0741,  0.8277,  1.3740,  ..., -4.9742,  1.0860,  2.4612],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia95_utt8.mp4,"[-366.3088684082031, 169.1203155517578, -47.697750091552734, 23.173891067504883, -11.006367683410645, -3.057785987854004, -7.703456878662109, -14.13416862487793, 6.513274669647217, -9.15170669555664, -15.043916702270508, -2.9965553283691406, -2.3219869136810303]",95,8,Rachel,negative,5,3,"00:04:25,348","00:04:29,059","['one', 'telling', 'get', 'ross', 'move']",3.7110000000000127,one telling get ross move,anger,"tensor([[-1.6452,  2.1689,  0.5044,  ..., -3.9040,  0.2377,  3.1797],
        [-1.8696,  1.9915,  0.2791,  ..., -3.8360,  0.1550,  2.8708],
        [-2.0748,  1.9479,  0.2876,  ..., -3.9616,  0.1485,  2.7300],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia995_utt0.mp4,"[-348.9912109375, 177.93539428710938, -35.62956237792969, 43.02500534057617, 7.6023383140563965, 6.205880641937256, -5.396977424621582, -8.519869804382324, 3.3515756130218506, -7.471388339996338, -1.3848817348480225, 0.6262218952178955, -0.03950261324644089]",995,0,Chandler,negative,5,10,"00:18:44,081","00:18:50,503","['oh', 'hey', 'kid', 'playing', 'street', 'wan', 'na', 'go', 'give', 'project', 'ruin', 'day']",6.4220000000000255,oh hey kid playing street wan na go give project ruin day,anger,"tensor([[-2.9857,  0.8641,  1.2101,  ..., -3.3965, -1.0364,  0.3280],
        [-2.9785,  0.8728,  1.2011,  ..., -3.3948, -1.0397,  0.3182],
        [-2.8612,  1.1102,  1.5149,  ..., -3.6548, -1.0949,  0.4214],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia231_utt9.mp4,"[-415.5979309082031, 135.54380798339844, -46.387596130371094, 26.502859115600586, -22.2568416595459, -16.73815155029297, -7.520039081573486, -4.1579179763793945, 5.890063762664795, -10.32541561126709, -7.467590808868408, -2.8041839599609375, -11.876446723937988]",231,9,Rachel,negative,3,15,"0:10:39,889","0:10:42,063","['hey', 'ross', 'told']",2.173999999999978,hey ross told,anger,"tensor([[-2.3400, -0.4365,  1.5364,  ..., -3.9395, -0.3916,  1.8047],
        [-2.3951, -0.4052,  1.5338,  ..., -3.8584, -0.4060,  1.7940],
        [-2.4636, -0.5825,  1.7460,  ..., -3.7957, -0.6912,  1.6715],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia256_utt2.mp4,"[-265.8515319824219, 176.9114532470703, -56.65716552734375, 21.630399703979492, -10.568406105041504, -2.5855696201324463, -5.738743305206299, -5.078804016113281, -3.3536510467529297, -12.199868202209473, -3.299778461456299, 1.230332374572754, -5.665716648101807]",256,2,Rachel,negative,8,22,"00:01:20,193","00:01:27,408","['like', 'done', 'enough']",7.215000000000003,like done enough,anger,"tensor([[-2.3623,  0.3772,  1.5765,  ..., -2.9679, -0.4890,  0.9550],
        [-2.3143,  0.2438,  1.6778,  ..., -2.9025, -0.4661,  0.8781],
        [-2.6277,  0.2146,  1.4767,  ..., -2.9312, -0.4284,  0.9702],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia755_utt2.mp4,"[-387.4823913574219, 169.20718383789062, -50.50951385498047, 39.08941650390625, -2.6241819858551025, -6.232282638549805, 3.507016658782959, -16.259458541870117, -11.395827293395996, -4.254238128662109, -1.4548099040985107, -8.617487907409668, -7.430789470672607]",755,2,Ross,negative,3,10,"00:16:48,340","00:16:50,800","['hey', 'accident', 'okay']",2.4599999999999227,hey accident okay,anger,"tensor([[-0.6217, -0.1467,  2.3139,  ..., -2.9821, -0.9002,  1.0832],
        [-0.6251, -0.1733,  2.4719,  ..., -3.0218, -1.0221,  1.2787],
        [-0.8103, -0.1756,  2.0281,  ..., -3.0687, -0.9242,  1.2400],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia480_utt9.mp4,"[-159.46109008789062, 213.6830291748047, -76.60933685302734, 20.839950561523438, -32.866188049316406, 3.7699146270751953, -14.148240089416504, 0.9957390427589417, -5.490635871887207, -10.622179985046387, 4.47227144241333, 4.110383987426758, -2.490978717803955]",480,9,Ross,negative,8,2,"0:21:48,433","0:21:48,975",['weird'],0.5419999999999163,weird,anger,"tensor([[-1.9873,  0.1352,  0.9853,  ..., -3.6589, -0.2562,  0.7751],
        [-1.8511, -0.2430,  0.9159,  ..., -2.9051, -0.4077,  0.8527],
        [-2.2151, -0.5797,  0.7381,  ..., -3.1802, -0.4566,  0.6994],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia51_utt5.mp4,"[-425.2464599609375, 143.4196319580078, -37.21451187133789, 23.893680572509766, -11.553803443908691, -14.702367782592773, -13.713115692138672, -4.415842533111572, 0.9098929762840271, -14.28878402709961, -3.3796095848083496, -1.7983287572860718, -11.875545501708984]",51,5,Rachel,negative,3,15,"00:11:28,938","00:11:31,981",[],3.0430000000000064,,anger,"tensor([[-2.1484, -0.5501,  0.6357,  ..., -4.6970,  1.1787,  4.0708],
        [-1.8070, -0.3764,  0.4958,  ..., -4.6906,  1.0550,  4.1759],
        [-1.7506, -0.1334,  0.6219,  ..., -4.8114,  1.2540,  4.2296],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
